"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"24";"bitcoin";"BTC";"Bitcoin";2018-01-02;1;"13625";15444.6;"13163.6";14982.1;16846600000;228579000000;"0.7972";2281;13657.2;9.701110037;1
"25";"bitcoin";"BTC";"Bitcoin";2018-01-01;1;"14112.2";14112.2;"13154.7";13657.2;10291200000;236725000000;"0.5248";957.5;14156.4;-3.526320251;1
"26";"bitcoin";"BTC";"Bitcoin";2017-12-31;1;"12897.7";14377.4;"12755.6";14156.4;12136300000;216326000000;"0.8637";1621.8;12952.2;9.297262241;1
"27";"bitcoin";"BTC";"Bitcoin";2017-12-30;1;"14681.9";14681.9;"12350.1";12952.2;14452600000;246224000000;"0.2582";2331.8;14656.2;-11.6264789;1
"28";"bitcoin";"BTC";"Bitcoin";2017-12-29;1;"14695.8";15279;"14307";14656.2;13025500000;246428000000;"0.3593";972;14606.5;0.340259474;1
"29";"bitcoin";"BTC";"Bitcoin";2017-12-28;1;"15864.1";15888.4;"13937.3";14606.5;12336500000;265988000000;"0.343";1951.1;15838.5;-7.77851438;1
"30";"bitcoin";"BTC";"Bitcoin";2017-12-27;1;"16163.5";16930.9;"15114.3";15838.5;12487600000;270976000000;"0.3987";1816.6;16099.8;-1.623001528;1
"31";"bitcoin";"BTC";"Bitcoin";2017-12-26;1;"14036.6";16461.2;"14028.9";16099.8;13454300000;235294000000;"0.8514";2432.3;14026.6;14.7804885;1
"32";"bitcoin";"BTC";"Bitcoin";2017-12-25;1;"13995.9";14593;"13448.9";14026.6;10664700000;234590000000;"0.5049";1144.1;13925.8;0.723836333;1
"33";"bitcoin";"BTC";"Bitcoin";2017-12-24;1;"14608.2";14626;"12747.7";13925.8;11572300000;244824000000;"0.6272";1878.3;14699.2;-5.261510831;1
"34";"bitcoin";"BTC";"Bitcoin";2017-12-23;1;"13948.7";15603.2;"13828.8";14699.2;13086000000;233748000000;"0.4905";1774.4;13831.8;6.271056551;1
"35";"bitcoin";"BTC";"Bitcoin";2017-12-22;1;"15898";15943.4;"11833";13831.8;22198000000;266381000000;"0.4863";4110.4;15802.9;-12.4730271;1
"36";"bitcoin";"BTC";"Bitcoin";2017-12-21;1;"16642.4";17567.7;"15342.7";15802.9;16516600000;278827000000;"0.2068";2225;16624.6;-4.942675312;1
"37";"bitcoin";"BTC";"Bitcoin";2017-12-20;1;"17760.3";17934.7;"16077.7";16624.6;22149700000;297526000000;"0.2945";1857;17776.7;-6.480955408;1
"38";"bitcoin";"BTC";"Bitcoin";2017-12-19;1;"19118.3";19177.8;"17275.4";17776.7;16894500000;320242000000;"0.2635";1902.4;19114.2;-6.997415534;1
"39";"bitcoin";"BTC";"Bitcoin";2017-12-18;1;"19106.4";19371;"18355.9";19114.2;14839500000;320000000000;"0.747";1015.1;19140.8;-0.138970158;1
"40";"bitcoin";"BTC";"Bitcoin";2017-12-17;1;"19475.8";20089;"18974.1";19140.8;13314600000;326141000000;"0.1495";1114.9;19497.4;-1.82896181;1
"41";"bitcoin";"BTC";"Bitcoin";2017-12-16;1;"17760.3";19716.7;"17515.3";19497.4;12740600000;297376000000;"0.9004";2201.4;17706.9;10.11187729;1
"42";"bitcoin";"BTC";"Bitcoin";2017-12-15;1;"16601.3";18154.1;"16601.3";17706.9;14310000000;277936000000;"0.712";1552.8;16564;6.899903405;1
"43";"bitcoin";"BTC";"Bitcoin";2017-12-14;1;"16384.6";17085.8;"16185.9";16564;13777400000;274269000000;"0.4202";899.9;16408.2;0.949525237;1
"44";"bitcoin";"BTC";"Bitcoin";2017-12-13;1;"17500";17653.1;"16039.7";16408.2;12976900000;292900000000;"0.2284";1613.4;17415.4;-5.783387117;1
"45";"bitcoin";"BTC";"Bitcoin";2017-12-12;1;"16919.8";17781.8;"16571.6";17415.4;14603800000;283155000000;"0.6972";1210.2;16936.8;2.825799443;1
"46";"bitcoin";"BTC";"Bitcoin";2017-12-11;1;"15427.4";17513.9;"15404.8";16936.8;12153900000;258147000000;"0.7264";2109.1;15455.4;9.584999418;1
"47";"bitcoin";"BTC";"Bitcoin";2017-12-10;1;"15168.4";15850.6;"13226.6";15455.4;13433300000;253782000000;"0.8494";2624;15178.2;1.826303514;1
"48";"bitcoin";"BTC";"Bitcoin";2017-12-09;1;"16523.3";16783;"13674.9";15178.2;13911300000;276415000000;"0.4837";3108.1;16569.4;-8.396200225;1
"49";"bitcoin";"BTC";"Bitcoin";2017-12-08;1;"17802.9";18353.4;"14336.9";16569.4;21136000000;297787000000;"0.5558";4016.5;17899.7;-7.431968134;1
"50";"bitcoin";"BTC";"Bitcoin";2017-12-07;1;"14266.1";17899.7;"14057.3";17899.7;17950700000;238600000000;"1";3842.4;14291.5;25.24717489;1
"51";"bitcoin";"BTC";"Bitcoin";2017-12-06;1;"11923.4";14369.1;"11923.4";14291.5;12656300000;199390000000;"0.9683";2445.7;11916.7;19.92833586;1
"52";"bitcoin";"BTC";"Bitcoin";2017-12-05;1;"11685.7";12032;"11604.6";11916.7;6895260000;195389000000;"0.7302";427.4;11657.2;2.226092029;1
"53";"bitcoin";"BTC";"Bitcoin";2017-12-04;1;"11315.4";11657.2;"11081.8";11657.2;6132410000;189172000000;"1";575.4;11323.2;2.949696199;1
"54";"bitcoin";"BTC";"Bitcoin";2017-12-03;1;"11082.7";11858.7;"10862";11323.2;6608310000;185258000000;"0.4627";996.7;11074.6;2.244776335;1
"55";"bitcoin";"BTC";"Bitcoin";2017-12-02;1;"10978.3";11320.2;"10905.1";11074.6;5138500000;183490000000;"0.4083";415.1;10975.6;0.902000802;1
"56";"bitcoin";"BTC";"Bitcoin";2017-12-01;1;"10198.6";11046.7;"9694.65";10975.6;6783120000;170436000000;"0.9474";1352.05;10233.6;7.250625391;1
"57";"bitcoin";"BTC";"Bitcoin";2017-11-30;1;"9906.79";10801;"9202.05";10233.6;8310690000;165537000000;"0.6451";1598.95;9888.61;3.488761312;1
"58";"bitcoin";"BTC";"Bitcoin";2017-11-29;1;"10077.4";11517.4;"9601.03";9888.61;11568800000;168367000000;"0.1501";1916.37;10058.8;-1.691951326;1
"59";"bitcoin";"BTC";"Bitcoin";2017-11-28;1;"9823.43";10125.7;"9736.3";10058.8;6348820000;164104000000;"0.8282";389.4;9818.35;2.448985828;1
"60";"bitcoin";"BTC";"Bitcoin";2017-11-27;1;"9352.72";9818.35;"9352.72";9818.35;5653320000;156221000000;"1";465.63;9330.55;5.227987632;1
"61";"bitcoin";"BTC";"Bitcoin";2017-11-26;1;"8789.04";9522.93;"8775.59";9330.55;5475580000;146789000000;"0.7426";747.34;8790.92;6.138492899;1
"62";"bitcoin";"BTC";"Bitcoin";2017-11-25;1;"8241.71";8790.92;"8191.15";8790.92;4342060000;137632000000;"1";599.77;8253.69;6.508967504;1
"63";"bitcoin";"BTC";"Bitcoin";2017-11-24;1;"8074.02";8374.16;"7940.93";8253.69;5058610000;134816000000;"0.7219";433.23;8038.77;2.673543341;1
"64";"bitcoin";"BTC";"Bitcoin";2017-11-23;1;"8232.38";8267.4;"8038.77";8038.77;4225180000;137444000000;"0";228.63;8253.55;-2.602274173;1
"65";"bitcoin";"BTC";"Bitcoin";2017-11-22;1;"8077.95";8302.26;"8075.47";8253.55;3633530000;134851000000;"0.7852";226.79;8071.26;2.258507346;1
"66";"bitcoin";"BTC";"Bitcoin";2017-11-21;1;"8205.74";8348.66;"7762.71";8071.26;4277610000;136967000000;"0.5266";585.95;8200.64;-1.577681742;1
"67";"bitcoin";"BTC";"Bitcoin";2017-11-20;1;"8039.07";8336.86;"7949.36";8200.64;3488450000;134167000000;"0.6485";387.5;8036.49;2.042558381;1
"68";"bitcoin";"BTC";"Bitcoin";2017-11-19;1;"7766.03";8101.91;"7694.1";8036.49;3149320000;129595000000;"0.8396";407.81;7790.15;3.162198417;1
"69";"bitcoin";"BTC";"Bitcoin";2017-11-18;1;"7697.21";7884.99;"7463.44";7790.15;3667190000;128425000000;"0.775";421.55;7708.99;1.0527968;1
"70";"bitcoin";"BTC";"Bitcoin";2017-11-17;1;"7853.57";8004.59;"7561.09";7708.99;4651670000;131026000000;"0.3335";443.5;7871.69;-2.0669005;1
"71";"bitcoin";"BTC";"Bitcoin";2017-11-16;1;"7323.24";7967.38;"7176.58";7871.69;5123810000;122164000000;"0.879";790.8;7315.54;7.602309604;1
"72";"bitcoin";"BTC";"Bitcoin";2017-11-15;1;"6634.76";7342.25;"6634.76";7315.54;4200880000;110667000000;"0.9622";707.49;6635.75;10.24435821;1
"73";"bitcoin";"BTC";"Bitcoin";2017-11-14;1;"6561.48";6764.98;"6461.75";6635.75;3197110000;109434000000;"0.5738";303.23;6559.49;1.162590384;1
"74";"bitcoin";"BTC";"Bitcoin";2017-11-13;1;"5938.25";6811.19;"5844.29";6559.49;6263250000;99029000000;"0.7397";966.9;5950.07;10.24223244;1
"75";"bitcoin";"BTC";"Bitcoin";2017-11-12;1;"6295.45";6625.05;"5519.01";5950.07;8957350000;104980000000;"0.3897";1106.04;6357.6;-6.410123317;1
"76";"bitcoin";"BTC";"Bitcoin";2017-11-11;1;"6618.61";6873.15;"6204.22";6357.6;4908680000;110362000000;"0.2293";668.93;6618.14;-3.936755644;1
"77";"bitcoin";"BTC";"Bitcoin";2017-11-10;1;"7173.73";7312;"6436.87";6618.14;5208250000;119607000000;"0.2071";875.13;7143.58;-7.355415632;1
"78";"bitcoin";"BTC";"Bitcoin";2017-11-09;1;"7446.83";7446.83;"7101.52";7143.58;3226250000;124146000000;"0.1218";345.31;7459.69;-4.237575556;1
"79";"bitcoin";"BTC";"Bitcoin";2017-11-08;1;"7141.38";7776.42;"7114.02";7459.69;4602200000;119041000000;"0.5218";662.4;7144.38;4.413399063;1
"80";"bitcoin";"BTC";"Bitcoin";2017-11-07;1;"7023.1";7253.32;"7023.1";7144.38;2326340000;117056000000;"0.5268";230.22;7022.76;1.731797755;1
"81";"bitcoin";"BTC";"Bitcoin";2017-11-06;1;"7403.22";7445.77;"7007.31";7022.76;3111900000;123379000000;"0.0352";438.46;7407.41;-5.192773183;1
"82";"bitcoin";"BTC";"Bitcoin";2017-11-05;1;"7404.52";7617.48;"7333.19";7407.41;2380410000;123388000000;"0.2611";284.29;7379.95;0.372089242;1
"83";"bitcoin";"BTC";"Bitcoin";2017-11-04;1;"7164.48";7492.86;"7031.28";7379.95;2483800000;119376000000;"0.7554";461.58;7207.76;2.388953017;1
"84";"bitcoin";"BTC";"Bitcoin";2017-11-03;1;"7087.53";7461.29;"7002.94";7207.76;3369860000;118084000000;"0.4469";458.35;7078.5;1.826093099;1
"85";"bitcoin";"BTC";"Bitcoin";2017-11-02;1;"6777.77";7367.33;"6758.72";7078.5;4653770000;112910000000;"0.5254";608.61;6767.31;4.598429804;1
"86";"bitcoin";"BTC";"Bitcoin";2017-11-01;1;"6440.97";6767.31;"6377.88";6767.31;2870320000;107287000000;"1";389.43;6468.4;4.621080947;1
"87";"bitcoin";"BTC";"Bitcoin";2017-10-31;1;"6132.02";6470.43;"6103.33";6468.4;2311380000;102130000000;"0.9945";367.1;6130.53;5.511269009;1
"88";"bitcoin";"BTC";"Bitcoin";2017-10-30;1;"6114.85";6214.99;"6040.85";6130.53;1772150000;101833000000;"0.515";174.14;6153.85;-0.378949763;1
"89";"bitcoin";"BTC";"Bitcoin";2017-10-29;1;"5754.44";6255.71;"5724.58";6153.85;2859040000;95819800000;"0.8082";531.13;5753.09;6.965995665;1
"90";"bitcoin";"BTC";"Bitcoin";2017-10-28;1;"5787.82";5876.72;"5689.19";5753.09;1403920000;96369600000;"0.3407";187.53;5780.9;-0.481066962;1
"91";"bitcoin";"BTC";"Bitcoin";2017-10-27;1;"5899.74";5988.39;"5728.82";5780.9;1710130000;98225400000;"0.2006";259.57;5904.83;-2.098790312;1
"92";"bitcoin";"BTC";"Bitcoin";2017-10-26;1;"5747.95";5976.8;"5721.22";5904.83;1905040000;95685100000;"0.7184";255.58;5750.8;2.67840996;1
"93";"bitcoin";"BTC";"Bitcoin";2017-10-25;1;"5524.6";5754.33;"5397.88";5750.8;1966990000;91954200000;"0.9901";356.45;5526.64;4.05599062;1
"94";"bitcoin";"BTC";"Bitcoin";2017-10-24;1;"5935.52";5935.52;"5504.18";5526.64;2735700000;98781600000;"0.0521";431.34;5930.32;-6.807052571;1
"95";"bitcoin";"BTC";"Bitcoin";2017-10-23;1;"6006";6075.59;"5732.47";5930.32;2401840000;99941600000;"0.5766";343.12;6008.42;-1.299842554;1
"96";"bitcoin";"BTC";"Bitcoin";2017-10-22;1;"6036.66";6076.26;"5792.34";6008.42;2034630000;100438000000;"0.7611";283.92;6031.6;-0.384309304;1
"97";"bitcoin";"BTC";"Bitcoin";2017-10-21;1;"5996.79";6194.88;"5965.07";6031.6;2207100000;99763200000;"0.2895";229.81;6011.45;0.335193672;1
"98";"bitcoin";"BTC";"Bitcoin";2017-10-20;1;"5708.11";6060.11;"5627.23";6011.45;2354430000;94947900000;"0.8876";432.88;5708.52;5.306629389;1
"99";"bitcoin";"BTC";"Bitcoin";2017-10-19;1;"5583.74";5744.35;"5531.06";5708.52;1780540000;92867000000;"0.832";213.29;5590.69;2.107611046;1
"100";"bitcoin";"BTC";"Bitcoin";2017-10-18;1;"5603.82";5603.82;"5151.44";5590.69;2399270000;93190200000;"0.971";452.38;5605.51;-0.264382723;1
"101";"bitcoin";"BTC";"Bitcoin";2017-10-17;1;"5741.58";5800.35;"5472.72";5605.51;1821570000;95469300000;"0.4053";327.63;5725.59;-2.097251113;1
"102";"bitcoin";"BTC";"Bitcoin";2017-10-16;1;"5687.57";5776.23;"5544.21";5725.59;2008070000;94559000000;"0.7817";232.02;5678.19;0.834773053;1
"103";"bitcoin";"BTC";"Bitcoin";2017-10-15;1;"5835.96";5852.48;"5478.61";5678.19;1976040000;97011900000;"0.5338";373.87;5831.79;-2.633839696;1
"104";"bitcoin";"BTC";"Bitcoin";2017-10-14;1;"5643.53";5837.7;"5591.64";5831.79;1669030000;93803000000;"0.976";246.06;5647.21;3.268516666;1
"105";"bitcoin";"BTC";"Bitcoin";2017-10-13;1;"5464.16";5840.3;"5436.85";5647.21;3615480000;90812400000;"0.5214";403.45;5446.91;3.677314294;1
"106";"bitcoin";"BTC";"Bitcoin";2017-10-12;1;"4829.58";5446.91;"4822";5446.91;2791610000;80256700000;"1";624.91;4826.48;12.85470985;1
"107";"bitcoin";"BTC";"Bitcoin";2017-10-11;1;"4789.25";4873.73;"4751.63";4826.48;1222280000;79578200000;"0.613";122.1;4781.99;0.93036581;1
"108";"bitcoin";"BTC";"Bitcoin";2017-10-10;1;"4776.21";4922.17;"4765.1";4781.99;1597140000;79351800000;"0.1075";157.07;4772.02;0.208926199;1
"109";"bitcoin";"BTC";"Bitcoin";2017-10-09;1;"4614.52";4878.71;"4564.25";4772.02;1968740000;76656500000;"0.6607";314.46;4610.48;3.503756659;1
"110";"bitcoin";"BTC";"Bitcoin";2017-10-08;1;"4429.67";4624.14;"4405.64";4610.48;1313870000;73575400000;"0.9375";218.5;4426.89;4.147155226;1
"111";"bitcoin";"BTC";"Bitcoin";2017-10-07;1;"4369.35";4443.88;"4321.05";4426.89;906928000;72565100000;"0.8617";122.83;4370.81;1.283057374;1
"112";"bitcoin";"BTC";"Bitcoin";2017-10-06;1;"4324.46";4413.27;"4320.53";4370.81;1069940000;71810600000;"0.5422";92.74;4328.41;0.979574486;1
"113";"bitcoin";"BTC";"Bitcoin";2017-10-05;1;"4229.88";4362.64;"4164.05";4328.41;1161770000;70233700000;"0.8276";198.59;4229.36;2.341961904;1
"114";"bitcoin";"BTC";"Bitcoin";2017-10-04;1;"4319.37";4352.31;"4210.42";4229.36;1116770000;71712500000;"0.1335";141.89;4317.48;-2.041005401;1
"115";"bitcoin";"BTC";"Bitcoin";2017-10-03;1;"4408.46";4432.47;"4258.89";4317.48;1288020000;73181300000;"0.3375";173.58;4409.32;-2.082860849;1
"116";"bitcoin";"BTC";"Bitcoin";2017-10-02;1;"4395.81";4470.23;"4377.46";4409.32;1431730000;72963200000;"0.3434";92.77;4403.74;0.126710478;1
"117";"bitcoin";"BTC";"Bitcoin";2017-10-01;1;"4341.05";4403.74;"4269.81";4403.74;1208210000;72047300000;"1";133.93;4338.71;1.498832602;1
"118";"bitcoin";"BTC";"Bitcoin";2017-09-30;1;"4166.11";4358.43;"4160.86";4338.71;1207450000;69136600000;"0.9002";197.57;4163.07;4.219001842;1
"119";"bitcoin";"BTC";"Bitcoin";2017-09-29;1;"4171.62";4214.63;"4039.29";4163.07;1367050000;69219200000;"0.7059";175.34;4174.73;-0.2792995;1
"120";"bitcoin";"BTC";"Bitcoin";2017-09-28;1;"4197.13";4279.31;"4109.7";4174.73;1712320000;69633200000;"0.3834";169.61;4200.67;-0.617520538;1
"121";"bitcoin";"BTC";"Bitcoin";2017-09-27;1;"3892.94";4210.05;"3884.82";4200.67;1686880000;64579200000;"0.9712";325.23;3892.35;7.921178722;1
"122";"bitcoin";"BTC";"Bitcoin";2017-09-26;1;"3928.41";3969.89;"3869.9";3892.35;1043740000;65161000000;"0.2245";99.99;3926.07;-0.858874141;1
"123";"bitcoin";"BTC";"Bitcoin";2017-09-25;1;"3681.58";3950.25;"3681.58";3926.07;1374210000;61061100000;"0.91";268.67;3682.84;6.604413985;1
"124";"bitcoin";"BTC";"Bitcoin";2017-09-24;1;"3796.15";3796.15;"3666.9";3682.84;768015000;62954300000;"0.1233";129.25;3792.4;-2.888935766;1
"125";"bitcoin";"BTC";"Bitcoin";2017-09-23;1;"3629.92";3819.21;"3594.58";3792.4;928114000;60190000000;"0.8806";224.63;3630.7;4.453686617;1
"126";"bitcoin";"BTC";"Bitcoin";2017-09-22;1;"3628.02";3758.27;"3553.53";3630.7;1194830000;60152300000;"0.3769";204.74;3631.04;-0.009363708;1
"127";"bitcoin";"BTC";"Bitcoin";2017-09-21;1;"3901.47";3916.42;"3613.63";3631.04;1411480000;64677600000;"0.0575";302.79;3905.95;-7.038236537;1
"128";"bitcoin";"BTC";"Bitcoin";2017-09-20;1;"3916.36";4031.39;"3857.73";3905.95;1213830000;64918500000;"0.2777";173.66;3924.97;-0.484589691;1
"129";"bitcoin";"BTC";"Bitcoin";2017-09-19;1;"4073.79";4094.07;"3868.87";3924.97;1563980000;67520300000;"0.2491";225.2;4065.2;-3.449522779;1
"130";"bitcoin";"BTC";"Bitcoin";2017-09-18;1;"3591.09";4079.23;"3591.09";4065.2;1943210000;59514100000;"0.9713";488.14;3582.88;13.4617961;1
"131";"bitcoin";"BTC";"Bitcoin";2017-09-17;1;"3606.28";3664.81;"3445.64";3582.88;1239150000;59757800000;"0.6262";219.17;3625.04;-1.163021649;1
"132";"bitcoin";"BTC";"Bitcoin";2017-09-16;1;"3637.75";3808.84;"3487.79";3625.04;1818400000;60271600000;"0.4275";321.05;3637.52;-0.343090897;1
"133";"bitcoin";"BTC";"Bitcoin";2017-09-15;1;"3166.3";3733.45;"2946.62";3637.52;4148070000;52453500000;"0.8781";786.83;3154.95;15.29564652;1
"134";"bitcoin";"BTC";"Bitcoin";2017-09-14;1;"3875.37";3920.6;"3153.86";3154.95;2716310000;64191600000;"0.0014";766.74;3882.59;-18.74109808;1
"135";"bitcoin";"BTC";"Bitcoin";2017-09-13;1;"4131.98";4131.98;"3789.92";3882.59;2219410000;68432200000;"0.2709";342.06;4130.81;-6.008990973;1
"136";"bitcoin";"BTC";"Bitcoin";2017-09-12;1;"4168.88";4344.65;"4085.22";4130.81;1864530000;69033400000;"0.1757";259.43;4161.27;-0.731988071;1
"137";"bitcoin";"BTC";"Bitcoin";2017-09-11;1;"4122.47";4261.67;"4099.4";4161.27;1557330000;68256000000;"0.3813";162.27;4122.94;0.929676396;1
"138";"bitcoin";"BTC";"Bitcoin";2017-09-10;1;"4229.34";4245.44;"3951.04";4122.94;1679090000;70018100000;"0.5839";294.4;4226.06;-2.440097869;1
"139";"bitcoin";"BTC";"Bitcoin";2017-09-09;1;"4229.81";4308.82;"4114.11";4226.06;1386230000;70017200000;"0.575";194.71;4228.75;-0.063612179;1
"140";"bitcoin";"BTC";"Bitcoin";2017-09-08;1;"4605.16";4661;"4075.18";4228.75;2700890000;76220200000;"0.2621";585.82;4599.88;-8.068253954;1
"141";"bitcoin";"BTC";"Bitcoin";2017-09-07;1;"4589.14";4655.04;"4491.33";4599.88;1844620000;75945000000;"0.6631";163.71;4597.12;0.060037589;1
"142";"bitcoin";"BTC";"Bitcoin";2017-09-06;1;"4376.59";4617.25;"4376.59";4597.12;2172100000;72418700000;"0.9164";240.66;4376.53;5.04029448;1
"143";"bitcoin";"BTC";"Bitcoin";2017-09-05;1;"4228.29";4427.84;"3998.11";4376.53;2697970000;69954400000;"0.8806";429.73;4236.31;3.30995607;1
"144";"bitcoin";"BTC";"Bitcoin";2017-09-04;1;"4591.63";4591.63;"4108.4";4236.31;2987330000;75955500000;"0.2647";483.23;4582.96;-7.56388884;1
"145";"bitcoin";"BTC";"Bitcoin";2017-09-03;1;"4585.27";4714.08;"4417.59";4582.96;1933190000;75841700000;"0.5578";296.49;4578.77;0.091509292;1
"146";"bitcoin";"BTC";"Bitcoin";2017-09-02;1;"4901.42";4975.04;"4469.24";4578.77;2722140000;81060600000;"0.2165";505.8;4892.01;-6.403094025;1
"147";"bitcoin";"BTC";"Bitcoin";2017-09-01;1;"4701.76";4892.01;"4678.53";4892.01;2599080000;77748400000;"1";213.48;4703.39;4.010298955;1
"148";"bitcoin";"BTC";"Bitcoin";2017-08-31;1;"4555.59";4736.05;"4549.4";4703.39;1944930000;75322300000;"0.825";186.65;4565.3;3.024773837;1
"149";"bitcoin";"BTC";"Bitcoin";2017-08-30;1;"4570.36";4626.52;"4471.41";4565.3;1937850000;75556600000;"0.6053";155.11;4579.02;-0.299627431;1
"150";"bitcoin";"BTC";"Bitcoin";2017-08-29;1;"4389.21";4625.68;"4352.13";4579.02;2486080000;72553800000;"0.8294";273.55;4382.66;4.480384059;1
"151";"bitcoin";"BTC";"Bitcoin";2017-08-28;1;"4384.45";4403.93;"4224.64";4382.66;1959330000;72467900000;"0.8814";179.29;4382.88;-0.005019531;1
"152";"bitcoin";"BTC";"Bitcoin";2017-08-27;1;"4345.1";4416.59;"4317.29";4382.88;1537460000;71809200000;"0.6605";99.3;4352.4;0.700303281;1
"153";"bitcoin";"BTC";"Bitcoin";2017-08-26;1;"4372.06";4379.28;"4269.52";4352.4;1511610000;72249100000;"0.7551";109.76;4371.6;-0.439198463;1
"154";"bitcoin";"BTC";"Bitcoin";2017-08-25;1;"4332.82";4455.7;"4307.35";4371.6;1727970000;71595100000;"0.4331";148.35;4334.68;0.851735307;1
"155";"bitcoin";"BTC";"Bitcoin";2017-08-24;1;"4137.6";4376.39;"4130.26";4334.68;2037750000;68363900000;"0.8305";246.13;4151.52;4.411878059;1
"156";"bitcoin";"BTC";"Bitcoin";2017-08-23;1;"4089.01";4255.78;"4078.41";4151.52;2369820000;67553000000;"0.4122";177.37;4100.52;1.243744696;1
"157";"bitcoin";"BTC";"Bitcoin";2017-08-22;1;"3998.35";4128.76;"3674.58";4100.52;3764240000;66051000000;"0.9378";454.18;4001.74;2.468426235;1
"158";"bitcoin";"BTC";"Bitcoin";2017-08-21;1;"4090.48";4109.14;"3988.6";4001.74;2800890000;67567100000;"0.109";120.54;4087.66;-2.101936071;1
"159";"bitcoin";"BTC";"Bitcoin";2017-08-20;1;"4189.31";4196.29;"4069.88";4087.66;2109770000;69192700000;"0.1407";126.41;4193.7;-2.528554737;1
